2019/03/19 11:36:58 [error] 8#8: *2 directory index of "/data/www/" is forbidden, client: 172.28.0.1, server: localhost, request: "GET / HTTP/1.1", host: "0.0.0.0:7777"
2019/03/19 11:36:58 [error] 8#8: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 11:41:15 [error] 7#7: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 11:52:06 [error] 7#7: *4 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 11:56:45 [error] 7#7: *8 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 12:00:00 [error] 6#6: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/test.php"
2019/03/19 12:18:32 [error] 6#6: *4 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 12:18:52 [error] 6#6: *7 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 12:50:35 [error] 6#6: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 12:50:41 [error] 6#6: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 12:51:06 [error] 6#6: *6 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 12:51:41 [error] 6#6: *9 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:06:25 [error] 8#8: *2 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:06:25 [error] 8#8: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:06:43 [error] 8#8: *5 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 14:10:53 [error] 8#8: *7 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 14:10:59 [error] 8#8: *8 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:10:59 [error] 8#8: *8 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:52 [error] 8#8: *12 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:52 [error] 8#8: *12 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:52 [error] 8#8: *13 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:52 [error] 8#8: *13 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:53 [error] 8#8: *15 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:53 [error] 8#8: *15 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:54 [error] 8#8: *17 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:54 [error] 8#8: *17 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:00:19 [error] 7#7: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 15:00:25 [error] 7#7: *1 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:5
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 5" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:00:25 [error] 7#7: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:00:56 [error] 7#7: *6 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '$stmt' (T_VARIABLE) in /data/www/test.php on line 5" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:00:56 [error] 7#7: *6 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:01:14 [error] 7#7: *9 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 6" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:01:14 [error] 7#7: *9 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:08:17 [error] 7#7: *12 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected 'echo' (T_ECHO) in /data/www/test.php on line 12" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:08:17 [error] 7#7: *12 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:08:28 [error] 7#7: *16 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Non-static method PDO::exec() cannot be called statically in /data/www/test.php:4
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 4" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:08:28 [error] 7#7: *16 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:31 [error] 7#7: *19 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:5
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 5" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:09:31 [error] 7#7: *19 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:49 [error] 7#7: *21 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 6" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:09:49 [error] 7#7: *21 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:49 [error] 7#7: *23 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
2019/04/14 16:07:04 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 16:07:56 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 16:08:57 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 16:09:57 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 16:10:58 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 16:11:58 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 16:12:59 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 16:13:59 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 16:15:00 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 16:16:01 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 16:17:01 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 16:18:02 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 16:19:02 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 16:20:03 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:21:04 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:22:05 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:23:05 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:24:06 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:25:06 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:26:07 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:27:07 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:28:08 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:29:08 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:30:09 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:31:09 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:32:10 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:33:10 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:34:11 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:35:11 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:36:12 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:37:12 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:38:13 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:39:13 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:40:14 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:41:14 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:47:19 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:48:20 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:49:21 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:50:21 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:51:22 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:52:23 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:53:23 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:54:24 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:55:24 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:56:25 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 08:57:25 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/14 10:55:27 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:24:57 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:24:58 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:25:01 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:25:03 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:25:05 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:25:07 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:25:12 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:25:19 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:25:33 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:25:59 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:26:51 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:27:52 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:28:52 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:29:53 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:30:53 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:31:54 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:32:54 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:33:55 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:34:55 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:35:56 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:36:57 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:37:57 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:38:58 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:39:58 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:40:59 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:41:59 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:43:00 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:44:00 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:45:01 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:46:01 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:47:02 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:48:02 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:49:03 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:50:04 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:51:04 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:52:05 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:53:05 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:54:06 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:55:06 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:56:07 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:57:07 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:58:08 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 02:59:08 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:00:09 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:01:09 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:02:10 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:03:11 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:04:11 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:05:12 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:06:12 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:07:13 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:08:13 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:09:14 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:10:14 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:11:15 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:12:15 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:13:16 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:14:16 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:15:17 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:16:17 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:17:18 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:18:18 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:19:19 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:20:19 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:21:20 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:22:20 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:23:21 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:24:21 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:25:22 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:26:22 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:27:23 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:28:23 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:29:24 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/18 03:30:24 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:32:01 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:32:06 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:32:09 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:32:11 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:32:13 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:32:15 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:32:19 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:32:27 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:32:40 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:33:06 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:33:58 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:34:59 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:35:59 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:37:00 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:38:00 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:39:01 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:40:02 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/04/24 00:41:02 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
